,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
48,1995-03-15,1995,3,15,492.89001500000006,7592.420564516129,430254.39130434784,151.4608695652174,185.26306451612902,440287.8548387097,116438.17391304347,6209.973913043478,542880.6521739131,6.06,92.5107,18.12,491.869995,7593.382290322581,430507.1304347826,151.48695652173913,185.31129032258065,440461.0967741936,116474.39130434782,6210.891304347826,542897.2173913043,5.97,93.1858,18.18,0.9979305322304002,1.000126669195717,1.000587417898673,1.0001722356183258,1.0002603098819378,1.0003934742545812,1.0003110439651124,1.0001477286889113,1.0000305135527023,0.9851485148514851,1.0072975342311754,1.0033112582781456,0
49,1995-03-16,1995,3,16,491.869995,7593.382290322581,430507.1304347826,151.48695652173913,185.31129032258065,440461.0967741936,116474.39130434782,6210.891304347826,542897.2173913043,5.97,93.1858,18.18,495.42999299999997,7594.344016129033,430759.8695652174,151.51304347826087,185.35951612903224,440634.3387096774,116510.60869565218,6211.808695652174,542913.7826086957,5.95,92.9681,18.27,1.0072376807615597,1.000126653152664,1.0005870730414606,1.0001722059583262,1.0002602421383373,1.0003933194934866,1.0003109472468477,1.0001477068683693,1.0000305126216542,0.9966499162479062,0.9976638071465825,1.004950495049505,1
50,1995-03-17,1995,3,17,495.42999299999997,7594.344016129033,430759.8695652174,151.51304347826087,185.35951612903224,440634.3387096774,116510.60869565218,6211.808695652174,542913.7826086957,5.95,92.9681,18.27,495.51998899999995,7595.305741935485,431012.60869565216,151.5391304347826,185.40774193548387,440807.5806451613,116546.82608695653,6212.726086956522,542930.3478260869,6.0,92.8657,18.58,1.0001816523046072,1.0001266371136743,1.0005867285889232,1.0001721763085398,1.0002601744299875,1.0003931648540856,1.000310850588713,1.0001476850542725,1.0000305116906623,1.0084033613445378,0.998898546920933,1.016967706622879,1
51,1995-03-20,1995,3,20,495.51998899999995,7595.305741935485,431012.60869565216,151.5391304347826,185.40774193548387,440807.5806451613,116546.82608695653,6212.726086956522,542930.3478260869,6.0,92.8657,18.58,496.14999400000005,7596.267467741936,431265.347826087,151.56521739130434,185.45596774193547,440980.82258064515,116583.04347826086,6213.643478260869,542946.9130434783,5.97,92.9472,18.44,1.0012714017879913,1.0001266210787463,1.0005863845403495,1.000172146668962,1.0002601067568602,1.000393010336234,1.000310753990652,1.000147663246618,1.0000305107597276,0.995,1.0008776114324234,0.9924650161463942,1
52,1995-03-21,1995,3,21,496.14999400000005,7596.267467741936,431265.347826087,151.56521739130434,185.45596774193547,440980.82258064515,116583.04347826086,6213.643478260869,542946.9130434783,5.97,92.9472,18.44,495.07000700000003,7597.229193548387,431518.0869565217,151.59130434782608,185.5041935483871,441154.06451612903,116619.26086956522,6214.560869565217,542963.4782608695,5.97,92.9394,18.91,0.9978232651152668,1.0001266050478785,1.0005860408950285,1.000172117039587,1.0002600391189285,1.000392855939789,1.0003106574526088,1.0001476414454027,1.0000305098288493,1.0,0.999916081388143,1.0254880694143167,0
53,1995-03-22,1995,3,22,495.07000700000003,7597.229193548387,431518.0869565217,151.59130434782608,185.5041935483871,441154.06451612903,116619.26086956522,6214.560869565217,542963.4782608695,5.97,92.9394,18.91,495.670013,7598.190919354839,431770.82608695654,151.61739130434782,185.5524193548387,441327.3064516129,116655.47826086957,6215.478260869565,542980.0434782609,6.01,92.7533,18.85,1.001211961927639,1.0001265890210695,1.0005856976522522,1.0001720874204096,1.0002599715161642,1.0003927016646075,1.0003105609745278,1.0001476196506243,1.0000305088980284,1.0067001675041876,0.9979976199545079,0.9968270756213644,1
54,1995-03-23,1995,3,23,495.670013,7598.190919354839,431770.82608695654,151.61739130434782,185.5524193548387,441327.3064516129,116655.47826086957,6215.478260869565,542980.0434782609,6.01,92.7533,18.85,496.07000700000003,7599.152645161291,432023.5652173913,151.64347826086956,185.60064516129032,441500.5483870968,116691.69565217392,6216.395652173913,542996.6086956522,6.03,92.7278,18.68,1.000806976394596,1.0001265729983175,1.0005853548113133,1.0001720578114246,1.000259903948541,1.0003925475105468,1.0003104645563525,1.0001475978622794,1.0000305079672638,1.0033277870216306,0.9997250771670658,0.9909814323607427,1
55,1995-03-24,1995,3,24,496.07000700000003,7599.152645161291,432023.5652173913,151.64347826086956,185.60064516129032,441500.5483870968,116691.69565217392,6216.395652173913,542996.6086956522,6.03,92.7278,18.68,500.97000099999997,7600.114370967743,432276.3043478261,151.66956521739132,185.6488709677419,441673.79032258067,116727.91304347826,6217.313043478261,543013.1739130435,6.13,92.4099,19.08,1.0098776260020896,1.0001265569796212,1.0005850123715072,1.000172028212627,1.0002598364160302,1.0003923934774641,1.0003103681980274,1.0001475760803653,1.000030507036556,1.0165837479270314,0.9965716861610001,1.0214132762312633,1
56,1995-03-27,1995,3,27,500.97000099999997,7600.114370967743,432276.3043478261,151.66956521739132,185.6488709677419,441673.79032258067,116727.91304347826,6217.313043478261,543013.1739130435,6.13,92.4099,19.08,503.19000199999994,7601.076096774194,432529.04347826086,151.69565217391306,185.69709677419354,441847.03225806454,116764.13043478261,6218.230434782608,543029.7391304348,6.1,92.3598,18.95,1.0044314050653105,1.0001265409649789,1.0005846703321295,1.000171998624011,1.0002597689186055,1.000392239565217,1.0003102718994972,1.0001475543048794,1.0000305061059054,0.9951060358890701,0.9994578502952607,0.9931865828092243,1
57,1995-03-28,1995,3,28,503.19000199999994,7601.076096774194,432529.04347826086,151.69565217391306,185.69709677419354,441847.03225806454,116764.13043478261,6218.230434782608,543029.7391304348,6.1,92.3598,18.95,503.920013,7602.037822580646,432781.7826086957,151.7217391304348,185.74532258064514,442020.27419354836,116800.34782608696,6219.147826086956,543046.304347826,6.07,92.1329,19.21,1.001450766106438,1.000126524954389,1.000584328692479,1.0001719690455717,1.0002597014562389,1.0003920857736635,1.0003101756607058,1.0001475325358187,1.000030505175311,0.9950819672131148,0.9975433034718568,1.0137203166226914,1
58,1995-03-29,1995,3,29,503.920013,7602.037822580646,432781.7826086957,151.7217391304348,185.74532258064514,442020.27419354836,116800.34782608696,6219.147826086956,543046.304347826,6.07,92.1329,19.21,503.170013,7602.999548387097,433034.52173913043,151.74782608695654,185.79354838709676,442193.51612903224,116836.56521739131,6220.065217391304,543062.8695652174,6.16,92.5428,19.17,0.9985116685572081,1.00012650894785,1.0005839874518547,1.0001719394773039,1.0002596340289036,1.000391932102662,1.0003100794815978,1.00014751077318,1.000030504244774,1.014827018121911,1.0044490079005437,0.997917751171265,0
59,1995-03-30,1995,3,30,503.170013,7602.999548387097,433034.52173913043,151.74782608695654,185.79354838709676,442193.51612903224,116836.56521739131,6220.065217391304,543062.8695652174,6.16,92.5428,19.17,501.94000199999994,7603.961274193549,433287.26086956525,151.77391304347827,185.84177419354836,442366.7580645161,116872.78260869565,6220.982608695652,543079.4347826086,6.3,91.673,19.18,0.9975554763435395,1.0001264929453608,1.0005836466095586,1.0001719099192024,1.000259566636572,1.0003917785520702,1.0003099833621174,1.0001474890169613,1.000030503314293,1.0227272727272727,0.9906011056505747,1.0005216484089723,0
60,1995-03-31,1995,3,31,501.94000199999994,7603.961274193549,433287.26086956525,151.77391304347827,185.84177419354836,442366.7580645161,116872.78260869565,6220.982608695652,543079.4347826086,6.3,91.673,19.18,500.700012,7604.923000000001,433540.0,151.8,185.89,442540.0,116909.0,6221.9,543096.0,6.28,91.5439,19.05,0.997529605141931,1.0001264769469191,1.0005833061648928,1.0001718803712616,1.0002594992792169,1.000391625121747,1.0003098873022098,1.0001474672671589,1.0000305023838694,0.996825396825397,0.9985917336620378,0.9932221063607926,0
61,1995-04-03,1995,4,3,500.700012,7604.923000000001,433540.0,151.8,185.89,442540.0,116909.0,6221.9,543096.0,6.28,91.5439,19.05,501.85000599999995,7606.510625000001,433563.4,151.815,185.9346875,442732.671875,116945.15,6222.5599999999995,543069.5,6.08,91.4422,19.11,1.0022967724634286,1.000208762797467,1.0000539742584307,1.0000988142292488,1.0002403975469365,1.0004353773105257,1.0003092148594206,1.0001060769218406,0.9999512056800272,0.9681528662420382,0.9988890575996872,1.0031496062992125,1
62,1995-04-04,1995,4,4,501.85000599999995,7606.510625000001,433563.4,151.815,185.9346875,442732.671875,116945.15,6222.5599999999995,543069.5,6.08,91.4422,19.11,505.26998899999995,7608.098250000001,433586.8,151.83,185.97937499999998,442925.34375,116981.3,6223.219999999999,543043.0,5.98,91.1362,19.57,1.0068147513382715,1.0002087192246576,1.000053971345367,1.000098804465962,1.0002403397698452,1.0004351878396145,1.0003091192751474,1.0001060656707208,0.9999512032990253,0.9835526315789475,0.9966536238191995,1.0240711669283098,1
63,1995-04-05,1995,4,5,505.26998899999995,7608.098250000001,433586.8,151.83,185.97937499999998,442925.34375,116981.3,6223.219999999999,543043.0,5.98,91.1362,19.57,505.630005,7609.685875000001,433610.2,151.845,186.02406249999999,443118.015625,117017.45,6223.88,543016.5,5.95,90.9937,19.74,1.000712522033443,1.0002086756700337,1.0000539684326184,1.0000987947046038,1.0002402820205198,1.0004349985335423,1.0003090237499497,1.0001060544219875,0.999951200917791,0.9949832775919732,0.9984364061701059,1.0086867654573326,1
64,1995-04-06,1995,4,6,505.630005,7609.685875000001,433610.2,151.845,186.02406249999999,443118.015625,117017.45,6223.88,543016.5,5.95,90.9937,19.74,506.130005,7611.2735,433633.6,151.86,186.06875,443310.6875,117053.6,6224.54,542990.0,5.94,90.6043,19.67,1.0009888653660892,1.0002086321335832,1.0000539655201837,1.0000987849451743,1.0002402242989399,1.0004348093920945,1.0003089282837732,1.0001060431756397,0.9999511985363244,0.9983193277310924,0.9957205828535381,0.99645390070922,1
65,1995-04-07,1995,4,7,506.130005,7611.2735,433633.6,151.86,186.06875,443310.6875,117053.6,6224.54,542990.0,5.94,90.6043,19.67,506.299988,7612.861125,433657.0,151.875,186.11343749999997,443503.359375,117089.75,6225.2,542963.5,6.0,90.6043,19.61,1.0003358484941038,1.0002085886152954,1.0000539626080636,1.0000987751876729,1.0002401666050853,1.000434620415056,1.0003088328765626,1.0001060319316768,0.9999511961546254,1.01010101010101,1.0,0.9969496695475342,1
66,1995-04-10,1995,4,10,506.299988,7612.861125,433657.0,151.875,186.11343749999997,443503.359375,117089.75,6225.2,542963.5,6.0,90.6043,19.61,507.23999000000003,7614.4487500000005,433680.4,151.89000000000001,186.15812499999998,443696.03125,117125.9,6225.86,542937.0,5.91,90.5159,19.84,1.0018566107491198,1.0002085451151588,1.0000539596962577,1.000098765432099,1.0002401089389368,1.0004344316022127,1.0003087375282635,1.0001060206900982,0.9999511937726937,0.985,0.9990243288673938,1.0117287098419174,1
67,1995-04-11,1995,4,11,507.23999000000003,7614.4487500000005,433680.4,151.89000000000001,186.15812499999998,443696.03125,117125.9,6225.86,542937.0,5.91,90.5159,19.84,505.589996,7616.036375000001,433703.8,151.905,186.2028125,443888.703125,117162.05,6226.5199999999995,542910.5,6.17,90.4715,19.5,0.9967471137281585,1.0002085016331617,1.000053956784766,1.0000987556784515,1.0002400513004737,1.0004342429533508,1.0003086422388217,1.000106009450903,0.9999511913905297,1.0439932318104908,0.9995094784452235,0.9828629032258065,0
68,1995-04-12,1995,4,12,505.589996,7616.036375000001,433703.8,151.905,186.2028125,443888.703125,117162.05,6226.5199999999995,542910.5,6.17,90.4715,19.5,507.19000199999994,7617.624000000001,433727.2,151.92000000000002,186.2475,444081.375,117198.2,6227.18,542884.0,6.17,90.2421,19.16,1.0031646314457534,1.000208458169293,1.0000539538735884,1.0000987459267305,1.0002399936896764,1.0004340544682566,1.0003085470081823,1.0001059982140907,0.9999511890081331,1.0,0.997464394864681,0.9825641025641025,1
69,1995-04-13,1995,4,13,507.19000199999994,7617.624000000001,433727.2,151.92000000000002,186.2475,444081.375,117198.2,6227.18,542884.0,6.17,90.2421,19.16,509.23001100000005,7620.799250000001,433774.0,151.95,186.336875,444466.71875,117270.5,6228.5,542831.0,6.14,89.5575,19.8,1.0040221790491843,1.0004168294470823,1.00010790192545,1.0001974723538702,1.0004798722130497,1.0008677322934338,1.000616903672582,1.0002119739593203,0.9999023732510076,0.9951377633711507,0.9924137403717335,1.033402922755741,1
70,1995-04-17,1995,4,17,509.23001100000005,7620.799250000001,433774.0,151.95,186.336875,444466.71875,117270.5,6228.5,542831.0,6.14,89.5575,19.8,506.42999299999997,7622.386875,433797.4,151.965,186.3815625,444659.390625,117306.65,6229.16,542804.5,5.98,89.4572,20.14,0.9945014670394199,1.0002083278863434,1.0000539451419403,1.0000987166831194,1.0002398210230798,1.0004334899934506,1.0003082616685355,1.0001059645179418,0.9999511818595475,0.973941368078176,0.9988800491304469,1.0171717171717172,0
71,1995-04-18,1995,4,18,506.42999299999997,7622.386875,433797.4,151.965,186.3815625,444659.390625,117306.65,6229.16,542804.5,5.98,89.4572,20.14,505.369995,7623.9745,433820.8,151.98,186.42624999999998,444852.0625,117342.8,6229.82,542778.0,5.92,89.255,20.4,0.9979069209670606,1.0002082844948748,1.000053942232019,1.0000987069390976,1.0002397635227465,1.0004333021612997,1.000308166672563,1.0001059532906524,0.9999511794762203,0.9899665551839464,0.9977397012202482,1.012909632571996,0
72,1995-04-19,1995,4,19,505.369995,7623.9745,433820.8,151.98,186.42624999999998,444852.0625,117342.8,6229.82,542778.0,5.92,89.255,20.4,504.920013,7625.562125,433844.2,151.995,186.4709375,445044.734375,117378.95,6230.4800000000005,542751.5,5.96,89.9161,20.52,0.9991095988989215,1.000208241121478,1.0000539393224115,1.0000986971969996,1.0002397060499797,1.0004331144918543,1.0003080717351214,1.0001059420657419,0.9999511770926603,1.0067567567567568,1.0074068679625792,1.0058823529411764,0
73,1995-04-20,1995,4,20,504.920013,7625.562125,433844.2,151.995,186.4709375,445044.734375,117378.95,6230.4800000000005,542751.5,5.96,89.9161,20.52,505.630005,7627.1497500000005,433867.6,152.01,186.515625,445237.40625,117415.1,6231.14,542725.0,5.93,89.6813,20.46,1.0014061474723126,1.0002081977661417,1.0000539364131178,1.000098687456824,1.0002396486047591,1.0004329269849033,1.000307976856157,1.0001059308432094,0.9999511747088677,0.9949664429530201,0.9973886767775737,0.9970760233918129,1
74,1995-04-21,1995,4,21,505.630005,7627.1497500000005,433867.6,152.01,186.515625,445237.40625,117415.1,6231.14,542725.0,5.93,89.6813,20.46,508.48999000000003,7628.737375000001,433891.0,152.025,186.56031249999998,445430.078125,117451.25,6231.8,542698.5,5.98,89.6532,20.13,1.0056562802280693,1.0002081544288546,1.0000539335041383,1.0000986777185712,1.0002395911870654,1.0004327396402355,1.0003078820356155,1.0001059196230544,0.9999511723248422,1.0084317032040473,0.9996866682351839,0.9838709677419354,1
75,1995-04-24,1995,4,24,508.48999000000003,7628.737375000001,433891.0,152.025,186.56031249999998,445430.078125,117451.25,6231.8,542698.5,5.98,89.6532,20.13,512.799988,7630.325000000001,433914.4,152.04,186.605,445622.75,117487.4,6232.46,542672.0,5.97,89.2065,20.31,1.0084760724591648,1.0002081111096055,1.000053930595472,1.0000986679822397,1.0002395337968788,1.0004325524576405,1.0003077872734432,1.0001059084052761,0.999951169940584,0.9983277591973243,0.9950174673073577,1.0089418777943369,1
76,1995-04-25,1995,4,25,512.799988,7630.325000000001,433914.4,152.04,186.605,445622.75,117487.4,6232.46,542672.0,5.97,89.2065,20.31,511.98999000000003,7631.912625000001,433937.8,152.055,186.6496875,445815.421875,117523.55,6233.12,542645.5,6.23,89.6113,20.18,0.9984204406806656,1.0002080678083831,1.0000539276871199,1.0000986582478295,1.000239476434179,1.0004323654369083,1.0003076925695862,1.0001058971898735,0.9999511675560928,1.0435510887772195,1.0045377859236715,0.9935992122107337,0
77,1995-04-26,1995,4,26,511.98999000000003,7631.912625000001,433937.8,152.055,186.6496875,445815.421875,117523.55,6233.12,542645.5,6.23,89.6113,20.18,512.700012,7633.50025,433961.2,152.07,186.69437499999998,446008.09375,117559.7,6233.780000000001,542619.0,6.04,89.5049,20.48,1.001386788831555,1.0002080245251759,1.0000539247790814,1.0000986485153398,1.000239419098947,1.0004321785778285,1.0003075979239906,1.0001058859768464,0.9999511651713688,0.9695024077046548,0.9988126497439498,1.0148662041625371,1
78,1995-04-27,1995,4,27,512.700012,7633.50025,433961.2,152.07,186.69437499999998,446008.09375,117559.7,6233.780000000001,542619.0,6.04,89.5049,20.48,513.6400150000001,7635.087875,433984.6,152.085,186.7390625,446200.765625,117595.85,6234.4400000000005,542592.5,6.06,89.8462,20.36,1.001833436664714,1.0002079812599731,1.0000539218713562,1.0000986387847703,1.0002393617911627,1.0004319918801923,1.0003075033366027,1.0001058747661933,0.9999511627864118,1.0033112582781456,1.0038131990539065,0.994140625,1
79,1995-04-28,1995,4,28,513.6400150000001,7635.087875,433984.6,152.085,186.7390625,446200.765625,117595.85,6234.4400000000005,542592.5,6.06,89.8462,20.36,514.76001,7636.6755,434008.0,152.1,186.78375,446393.4375,117632.0,6235.1,542566.0,6.1,89.6059,20.53,1.0021805057380506,1.0002079380127633,1.0000539189639448,1.0000986290561198,1.0002393045108064,1.00043180534379,1.0003074088073687,1.0001058635579139,0.9999511604012219,1.0066006600660067,0.9973254294561151,1.0083497053045187,1
